82	124
82	574
82	45
82	46
82	127
82	47
82	128
82	545
82	48
82	130
82	725
82	582
82	583
82	50
82	131
82	132
82	135
82	136
82	590
82	248
82	249
82	596
82	463
82	51
82	52
82	705
82	53
82	54
82	137
82	936
82	139
82	819
82	252
82	142
82	341
82	601
82	254
82	144
82	55
82	145
82	146
82	56
82	1033
82	58
82	59
82	147
82	108
82	608
82	149
82	475
82	150
82	61
82	727
82	62
82	234
82	618
82	256
82	151
82	152
82	64
82	65
82	257
82	258
82	66
82	220
82	156
82	9
82	67
82	68
82	158
82	69
82	110
82	71
82	160
82	1334
82	464
82	72
82	73
82	162
82	163
82	164
82	165
82	75
82	76
82	262
82	167
82	264
82	1434
82	78
82	79
82	349
82	80
82	81
82	169
82	170
82	316
82	708
82	265
82	842
82	84
82	173
82	174
82	175
82	176
82	177
82	178
82	87
82	180
82	181
82	656
82	89
82	182
82	90
82	91
82	470
82	184
82	662
82	663
82	93
82	664
82	185
82	186
82	690
82	187
82	1081
82	94
82	188
82	471
82	96
82	189
82	190
82	271
82	191
82	353
82	193
82	194
82	195
82	196
82	98
82	112
82	1455
82	198
82	199
82	711
82	1026
82	100
82	101
82	273
82	229
82	202
82	714
82	102
82	472
82	239
82	103
82	375
82	539
82	277
82	211
82	204
82	694
82	105
82	716
644	59
644	87
644	658
1258	417
1258	1250
1258	892
1258	1255
1258	1256
1258	512
382	377
382	45
382	50
382	654
466	43
466	45
466	46
466	127
466	128
466	584
466	136
466	249
466	51
466	53
466	54
466	144
466	145
466	58
466	59
466	149
466	255
466	617
466	371
466	64
466	153
466	67
466	68
466	791
466	69
466	70
466	75
466	349
466	83
466	265
466	468
466	176
466	177
466	88
466	187
466	270
466	190
466	193
466	102
466	239
466	103
1456	73
1456	229
83	43
83	337
83	124
83	45
83	461
83	338
83	128
83	378
83	462
83	590
83	52
83	53
83	936
83	139
83	252
83	142
83	146
83	56
83	57
83	58
83	59
83	839
83	60
83	610
83	475
83	612
83	62
83	618
83	256
83	344
83	65
83	153
83	258
83	9
83	67
83	68
83	158
83	110
83	72
83	163
83	262
83	78
83	79
83	81
83	265
83	173
83	174
83	85
83	176
83	177
83	87
83	184
83	690
83	187
83	94
83	190
83	271
83	191
83	194
83	101
83	676
83	712
83	201
83	275
83	102
83	103
83	104
83	1457
83	1357
83	871
83	799
405	395
405	16
405	487
405	699
405	396
405	421
405	398
405	550
405	400
405	401
405	502
405	26
405	403
405	404
405	700
405	407
405	409
405	410
405	701
405	702
405	411
405	415
1310	158
1310	163
1310	164
1310	79
1310	87
1310	196
1310	198
815	130
815	341
815	146
815	810
815	162
815	817
645	45
645	131
645	136
645	596
645	56
645	107
645	150
645	61
645	158
645	75
645	1099
645	846
645	81
645	187
645	188
645	196
645	201
645	239
1138	21
1138	335
1138	336
1138	569
1138	455
1407	135
1407	164
1407	181
1407	188
1407	194
1407	195
1407	196
1407	276
1220	960
225	215
225	561
225	1176
225	9
225	222
225	1431
225	226
225	228
225	899
225	353
225	710
225	201
225	211
225	105
225	230
646	45
646	145
646	59
646	960
646	417
646	73
646	163
646	164
646	316
646	195
332	324
332	1104
332	21
332	22
332	568
332	328
332	1138
332	510
332	333
332	1145
1273	149
1273	9
1273	105
1458	574
265	244
265	245
265	45
265	46
265	313
265	48
265	50
265	248
265	596
265	53
265	54
265	251
265	340
265	145
265	56
265	58
265	608
265	149
265	255
265	258
265	66
265	67
265	158
265	69
265	110
265	70
265	235
265	164
265	75
265	77
265	349
265	81
265	169
265	174
265	177
265	87
265	91
265	193
265	882
265	239
265	103
265	105
1106	108
1106	110
1106	163
1106	194
1106	195
1459	513
1459	534
171	123
171	50
171	136
171	54
171	137
171	146
171	108
171	149
171	618
171	222
171	68
171	158
171	110
171	72
171	163
171	480
171	630
171	720
171	80
171	173
171	87
171	179
171	89
171	182
171	187
171	190
171	112
700	699
700	396
700	398
700	21
700	550
700	400
700	502
700	402
700	26
700	403
700	405
700	409
700	520
700	410
700	701
700	702
700	411
700	412
700	534
700	413
700	703
1460	128
1461	132
1462	9
842	53
842	59
842	62
842	65
842	75
842	82
842	84
842	173
842	87
842	471
842	353
842	472
1159	461
1159	61
1159	362
1159	630
1159	316
1159	173
1159	91
920	31
920	490
920	21
920	1463
920	523
920	1464
920	921
920	1465
931	136
172	123
172	240
172	127
172	128
172	135
172	139
172	146
172	1033
172	107
172	150
172	152
172	110
172	1328
172	163
172	164
172	81
172	173
172	178
172	1409
172	182
172	184
172	188
172	189
172	195
172	198
172	113
172	229
172	203
172	973
172	204
172	918
172	230
895	135
647	45
647	57
647	81
84	244
84	124
84	45
84	127
84	128
84	790
84	725
84	838
84	50
84	132
84	134
84	135
84	136
84	53
84	54
84	137
84	936
84	706
84	139
84	252
84	142
84	253
84	145
84	146
84	56
84	58
84	59
84	147
84	839
84	108
84	60
84	149
84	475
84	612
84	234
84	618
84	344
84	153
84	9
84	68
84	158
84	69
84	110
84	792
84	71
84	575
84	464
84	72
84	73
84	965
84	235
84	162
84	163
84	164
84	966
84	630
84	76
84	77
84	262
84	78
84	79
84	349
84	81
84	168
84	170
84	82
84	731
84	173
84	648
84	176
84	177
84	87
84	179
84	89
84	182
84	91
84	470
84	183
84	184
84	268
84	690
84	732
84	187
84	95
84	189
84	190
84	353
84	691
84	196
84	111
84	101
84	237
84	273
84	201
84	203
84	472
84	882
84	103
84	375
84	539
84	277
84	211
84	204
84	694
84	871
84	105
731	338
731	314
731	135
731	52
731	137
731	139
731	146
731	56
731	108
731	612
731	809
731	727
731	344
731	65
731	154
731	68
731	158
731	159
731	73
731	163
731	164
731	166
731	262
731	80
731	173
731	177
731	87
731	181
731	89
731	91
731	183
731	189
731	191
731	193
731	194
731	195
731	196
731	112
731	198
731	786
731	101
731	203
731	459
731	204
173	123
173	206
173	212
173	232
173	244
173	312
173	124
173	44
173	126
173	484
173	31
173	45
173	46
173	207
173	578
173	127
173	47
173	579
173	128
173	545
173	314
173	48
173	130
173	725
173	823
173	583
173	838
173	584
173	50
173	131
173	132
173	873
173	462
173	134
173	135
173	136
173	590
173	249
173	593
173	463
173	51
173	52
173	968
173	53
173	597
173	54
173	137
173	936
173	706
173	139
173	819
173	252
173	142
173	253
173	601
173	254
173	144
173	55
173	145
173	146
173	56
173	57
173	1033
173	58
173	59
173	604
173	1078
173	1010
173	147
173	1084
173	607
173	839
173	107
173	108
173	60
173	1072
173	608
173	149
173	21
173	475
173	612
173	61
173	62
173	1174
173	496
173	618
173	961
173	256
173	63
173	151
173	344
173	620
173	852
173	64
173	65
173	257
173	622
173	66
173	154
173	346
173	624
173	1242
173	707
173	417
173	156
173	9
173	157
173	67
173	68
173	158
173	69
173	159
173	110
173	1073
173	71
173	1058
173	160
173	841
173	575
173	464
173	72
173	73
173	1079
173	853
173	965
173	235
173	162
173	163
173	164
173	165
173	966
173	75
173	76
173	632
173	77
173	262
173	1427
173	720
173	167
173	264
173	465
173	78
173	79
173	967
173	349
173	80
173	81
173	168
173	170
173	316
173	708
173	82
173	83
173	171
173	842
173	1159
173	172
173	84
173	731
173	174
173	85
173	847
173	86
173	652
173	319
173	373
173	175
173	512
173	176
173	177
173	178
173	87
173	179
173	180
173	181
173	89
173	182
173	658
173	90
173	386
173	91
173	92
173	470
173	183
173	184
173	662
173	93
173	664
173	1225
173	185
173	861
173	186
173	268
173	690
173	187
173	1081
173	94
173	188
173	270
173	471
173	96
173	351
173	189
173	190
173	271
173	191
173	353
173	691
173	1466
173	193
173	194
173	195
173	355
173	669
173	367
173	196
173	197
173	272
173	112
173	198
173	199
173	1026
173	1321
173	1075
173	101
173	1121
173	672
173	673
173	674
173	692
173	675
173	677
173	273
173	274
173	202
173	1467
173	102
173	203
173	472
173	1243
173	239
173	103
173	375
173	539
173	473
173	277
173	973
173	693
173	211
173	204
173	694
173	871
173	205
173	918
173	105
173	716
173	1317
467	124
1468	105
174	123
174	232
174	244
174	312
174	124
174	126
174	45
174	127
174	338
174	580
174	128
174	545
174	581
174	48
174	725
174	584
174	50
174	131
174	132
174	880
174	134
174	135
174	136
174	589
174	593
174	51
174	52
174	53
174	54
174	137
174	139
174	140
174	252
174	142
174	253
174	254
174	144
174	55
174	145
174	146
174	56
174	58
174	59
174	107
174	1035
174	608
174	149
174	475
174	150
174	613
174	61
174	618
174	256
174	151
174	620
174	621
174	371
174	64
174	66
174	345
174	156
174	9
174	157
174	798
174	68
174	158
174	110
174	70
174	71
174	361
174	160
174	464
174	72
174	73
174	163
174	164
174	165
174	75
174	76
174	631
174	632
174	634
174	77
174	167
174	264
174	78
174	79
174	80
174	81
174	168
174	372
174	170
174	316
174	82
174	466
174	83
174	84
174	173
174	85
174	175
174	176
174	177
174	178
174	87
174	179
174	180
174	181
174	267
174	657
174	89
174	182
174	91
174	662
174	185
174	268
174	690
174	187
174	733
174	94
174	188
174	96
174	189
174	352
174	190
174	271
174	353
174	193
174	194
174	97
174	195
174	196
174	272
174	112
174	198
174	199
174	101
174	676
174	273
174	229
174	274
174	202
174	275
174	102
174	238
174	203
174	103
174	681
174	375
174	694
174	205
174	105
1469	58
1469	188
1470	133
1470	105
648	45
648	135
648	54
648	139
648	146
648	56
648	149
648	68
648	158
648	164
648	79
648	178
648	87
648	112
648	105
956	503
956	957
1152	1151
1471	229
1160	73
1160	316
649	45
649	139
649	55
649	146
649	56
649	59
649	107
649	158
649	69
649	73
649	163
649	78
649	79
649	80
649	316
649	174
649	177
649	87
649	182
649	187
649	94
649	189
649	190
649	193
649	112
650	45
650	132
650	54
650	145
650	146
650	59
650	149
650	68
650	158
650	73
650	164
650	316
650	87
650	89
650	91
650	96
650	195
650	112
1472	512
1473	632
1041	571
1445	316
1192	745
1192	746
1192	182
1368	975
226	215
226	132
226	145
226	148
226	218
226	149
226	221
226	9
226	224
226	76
226	225
226	174
226	228
226	185
226	229
477	44
477	58
477	475
477	618
477	69
477	658
477	355
477	101
477	278
1042	314
1042	1474
1042	181
1042	194
651	45
651	571
651	132
651	56
651	149
651	73
651	164
651	316
651	89
651	195
1197	21
1197	499
1475	127
833	832
1221	960
1198	499
85	43
85	244
85	124
85	45
85	578
85	313
85	48
85	584
85	50
85	132
85	134
85	136
85	249
85	463
85	705
85	53
85	54
85	137
85	142
85	254
85	145
85	146
85	56
85	59
85	149
85	61
85	256
85	63
85	371
85	257
85	258
85	67
85	798
85	68
85	791
85	158
85	71
85	160
85	464
85	72
85	73
85	966
85	75
85	76
85	77
85	264
85	78
85	79
85	349
85	81
85	372
85	83
85	173
85	174
85	86
85	87
85	179
85	266
85	857
85	88
85	89
85	91
85	664
85	185
85	186
85	187
85	95
85	96
85	271
85	193
85	374
85	197
85	99
85	711
85	101
85	275
85	239
85	375
85	459
85	278
85	870
85	105
508	31
508	396
508	399
508	505
508	757
508	407
508	408
508	520
508	759
1161	61
1161	68
1161	73
1161	316
847	135
847	136
847	137
847	146
847	59
847	149
847	158
847	163
847	164
847	173
847	182
847	188
847	190
847	191
847	194
847	195
847	196
847	199
847	203
1222	960
1222	417
1222	164
1343	73
86	43
86	232
86	244
86	245
86	45
86	128
86	545
86	48
86	50
86	132
86	378
86	134
86	136
86	248
86	596
86	53
86	54
86	137
86	142
86	145
86	56
86	59
86	149
86	610
86	61
86	256
86	66
86	67
86	68
86	158
86	70
86	71
86	73
86	164
86	76
86	79
86	80
86	170
86	316
86	82
86	173
86	174
86	85
86	176
86	87
86	179
86	180
86	89
86	91
86	187
86	94
86	96
86	190
86	112
86	101
86	273
86	229
86	275
86	239
86	278
317	312
317	61
317	316
317	1476
652	132
652	144
652	475
652	73
652	164
652	316
652	471
652	229
653	97
1477	272
509	31
509	145
509	59
509	21
509	960
509	417
509	164
509	1006
318	853
318	315
318	1476
318	806
318	202
318	1357
318	918
1478	1479
510	16
510	396
510	21
510	507
510	920
510	523
510	336
510	758
1476	317
1476	318
1476	94
1480	1241
1082	952
1082	957
1241	69
1241	176
1241	178
1241	806
1241	350
1241	735
1481	127
1481	926
1481	156
511	31
511	419
511	426
511	942
511	436
511	305
511	448
757	396
757	754
757	397
757	399
757	550
757	430
757	402
757	26
757	403
757	756
757	505
757	508
757	407
757	408
757	520
757	759
757	413
757	689
33	1
33	30
33	289
33	32
33	425
33	433
33	402
33	756
33	505
438	30
438	31
438	289
438	424
438	425
438	427
438	431
438	433
438	444
438	446
438	305
319	312
319	173
1177	1176
1177	9
1177	222
1177	863
1177	229
1447	312
1447	202
573	572
373	245
373	31
373	45
373	128
373	132
373	378
373	136
373	142
373	146
373	56
373	59
373	149
373	21
373	960
373	417
373	68
373	158
373	73
373	892
373	965
373	164
373	79
373	81
373	316
373	173
373	512
373	87
373	181
373	182
373	1226
373	189
373	190
373	194
373	195
373	112
373	1006
1049	158
1482	136
1482	66
1482	180
390	387
390	325
390	31
390	388
390	20
390	389
390	21
390	13
390	392
390	42
390	454
333	324
333	487
333	396
333	1104
333	21
333	328
333	549
333	329
333	331
333	500
333	826
333	26
333	1105
333	332
333	513
333	334
333	336
333	534
406	395
406	688
406	396
406	754
406	397
406	430
406	400
406	402
406	403
406	505
406	404
406	407
406	408
406	412
406	759
406	414
406	415
406	689
1181	773
1181	976
1344	61
1344	73
1344	164
1344	316
1483	191
1484	222
1485	9
1178	1176
1178	9
1275	9
1486	1487
1203	61
1203	362
1203	1241
1203	194
1488	87
1267	140
1267	727
1267	158
1267	72
1267	1363
1267	182
468	45
468	48
468	53
468	54
468	142
468	254
468	55
468	64
468	258
468	70
468	77
468	349
468	82
468	466
468	179
468	470
468	193
468	355
468	100
468	201
468	239
468	104
175	123
175	212
175	232
175	124
175	126
175	285
175	45
175	127
175	338
175	128
175	314
175	785
175	129
175	48
175	824
175	583
175	241
175	50
175	131
175	132
175	881
175	134
175	135
175	136
175	590
175	53
175	137
175	990
175	139
175	252
175	142
175	144
175	145
175	146
175	56
175	59
175	1094
175	107
175	148
175	150
175	612
175	61
175	234
175	619
175	151
175	417
175	156
175	157
175	68
175	158
175	110
175	71
175	160
175	575
175	464
175	72
175	73
175	892
175	163
175	164
175	165
175	76
175	166
175	77
175	846
175	167
175	78
175	79
175	80
175	81
175	168
175	170
175	316
175	708
175	82
175	1310
175	731
175	173
175	174
175	847
175	1489
175	1043
175	512
175	176
175	177
175	178
175	87
175	179
175	181
175	89
175	182
175	90
175	91
175	184
175	662
175	185
175	186
175	187
175	188
175	189
175	190
175	191
175	865
175	193
175	194
175	195
175	197
175	98
175	112
175	198
175	113
175	199
175	101
175	850
175	676
175	229
175	867
175	1490
175	913
175	202
175	102
175	203
175	276
175	105
175	1411
175	716
175	1317
1311	158
1311	164
1259	417
118	114
118	115
118	21
118	328
118	117
118	119
118	13
118	120
118	121
118	14
118	122
932	136
1420	976
1420	1376
993	836
993	139
1043	163
512	31
512	45
512	132
512	135
512	136
512	146
512	56
512	1213
512	417
512	1261
512	68
512	158
512	1249
512	73
512	892
512	163
512	164
512	75
512	894
512	1255
512	1256
512	1258
512	173
512	1472
512	175
512	87
512	181
512	182
512	189
512	194
512	195
512	196
512	112
512	198
512	199
512	539
512	204
512	205
469	124
1276	9
176	43
176	123
176	212
176	232
176	244
176	875
176	124
176	44
176	126
176	45
176	46
176	127
176	461
176	128
176	314
176	48
176	559
176	584
176	50
176	131
176	132
176	134
176	135
176	136
176	249
176	596
176	463
176	53
176	597
176	54
176	137
176	139
176	233
176	819
176	140
176	142
176	254
176	144
176	146
176	56
176	57
176	58
176	59
176	147
176	925
176	839
176	107
176	108
176	149
176	150
176	255
176	61
176	234
176	618
176	151
176	344
176	371
176	64
176	65
176	257
176	258
176	156
176	9
176	157
176	67
176	68
176	158
176	69
176	110
176	71
176	361
176	160
176	464
176	72
176	362
176	235
176	163
176	164
176	165
176	75
176	76
176	166
176	1099
176	262
176	738
176	263
176	167
176	78
176	79
176	349
176	80
176	81
176	168
176	169
176	372
176	236
176	170
176	316
176	82
176	466
176	83
176	84
176	173
176	174
176	649
176	85
176	1480
176	1241
176	1203
176	175
176	177
176	178
176	87
176	179
176	180
176	181
176	656
176	657
176	89
176	182
176	91
176	184
176	662
176	185
176	186
176	690
176	187
176	94
176	350
176	188
176	270
176	471
176	96
176	189
176	190
176	271
176	353
176	691
176	193
176	194
176	195
176	355
176	374
176	196
176	112
176	198
176	199
176	101
176	692
176	201
176	202
176	102
176	203
176	472
176	239
176	103
176	735
176	104
176	715
176	375
176	973
176	211
176	204
176	694
176	105
1223	960
1491	312
1492	229
816	130
816	146
816	811
816	812
303	1
303	282
303	283
303	296
303	297
303	434
303	2
303	304
303	448
1493	1185
1493	776
1493	777
177	123
177	337
177	124
177	126
177	45
177	127
177	47
177	128
177	129
177	790
177	48
177	725
177	584
177	50
177	131
177	132
177	134
177	135
177	136
177	248
177	249
177	596
177	53
177	137
177	139
177	140
177	142
177	253
177	144
177	55
177	145
177	146
177	56
177	58
177	59
177	607
177	839
177	107
177	149
177	610
177	150
177	612
177	61
177	727
177	256
177	151
177	371
177	64
177	65
177	257
177	707
177	156
177	67
177	68
177	158
177	69
177	110
177	71
177	160
177	464
177	72
177	235
177	163
177	164
177	75
177	76
177	166
177	894
177	77
177	348
177	167
177	465
177	78
177	79
177	349
177	80
177	81
177	169
177	170
177	82
177	83
177	171
177	84
177	173
177	174
177	649
177	175
177	512
177	176
177	178
177	87
177	179
177	1439
177	180
177	181
177	656
177	89
177	182
177	658
177	91
177	183
177	184
177	268
177	690
177	187
177	94
177	188
177	270
177	96
177	189
177	190
177	193
177	194
177	97
177	195
177	355
177	196
177	112
177	198
177	199
177	101
177	676
177	273
177	712
177	201
177	202
177	102
177	203
177	239
177	103
177	104
177	375
177	685
177	686
177	211
177	204
177	205
177	105
513	31
513	699
513	396
513	115
513	20
513	389
513	1055
513	289
513	825
513	493
513	495
513	398
513	292
513	21
513	328
513	1190
513	116
513	1200
513	550
513	117
513	500
513	826
513	502
513	1385
513	26
513	504
513	506
513	1459
513	920
513	1494
513	119
513	13
513	515
513	391
513	1495
513	121
513	827
513	367
513	525
513	702
513	529
513	1097
513	1430
513	534
513	413
513	536
513	703
513	14
513	1098
513	204
775	314
775	181
178	123
178	240
178	245
178	124
178	45
178	127
178	338
178	128
178	48
178	130
178	50
178	131
178	132
178	134
178	135
178	136
178	590
178	53
178	54
178	137
178	139
178	252
178	144
178	145
178	146
178	56
178	59
178	107
178	149
178	61
178	948
178	619
178	151
178	707
178	156
178	68
178	158
178	110
178	1038
178	71
178	361
178	160
178	72
178	73
178	362
178	163
178	164
178	165
178	77
178	167
178	1396
178	78
178	79
178	80
178	81
178	168
178	169
178	730
178	170
178	82
178	1106
178	173
178	174
178	847
178	175
178	176
178	177
178	87
178	179
178	181
178	89
178	182
178	91
178	1044
178	183
178	185
178	186
178	732
178	187
178	188
178	190
178	193
178	194
178	195
178	196
178	197
178	112
178	198
178	101
178	674
178	202
178	102
178	203
178	239
178	915
178	539
178	204
178	205
407	31
407	688
407	396
407	421
407	754
407	289
407	397
407	399
407	430
407	400
407	402
407	26
407	403
407	756
407	505
407	404
407	405
407	700
407	508
407	757
407	406
407	408
407	409
407	520
407	410
407	701
407	759
407	413
407	414
407	689
896	135
896	252
896	751
896	79
896	897
896	655
896	89
896	193
896	459
896	1496
1115	149
439	30
440	30
441	30
87	43
87	123
87	212
87	214
87	244
87	337
87	124
87	482
87	484
87	31
87	570
87	574
87	577
87	45
87	46
87	578
87	698
87	127
87	313
87	461
87	47
87	579
87	580
87	128
87	545
87	314
87	571
87	48
87	130
87	725
87	824
87	828
87	583
87	838
87	584
87	50
87	131
87	585
87	132
87	874
87	587
87	462
87	134
87	136
87	589
87	590
87	248
87	249
87	593
87	596
87	51
87	52
87	705
87	53
87	54
87	137
87	936
87	706
87	139
87	598
87	251
87	252
87	142
87	253
87	341
87	601
87	254
87	144
87	55
87	1024
87	145
87	1031
87	602
87	146
87	56
87	1054
87	57
87	58
87	59
87	604
87	605
87	606
87	1010
87	607
87	107
87	608
87	149
87	475
87	255
87	612
87	613
87	61
87	62
87	496
87	219
87	618
87	256
87	63
87	619
87	151
87	620
87	152
87	65
87	257
87	622
87	258
87	66
87	345
87	624
87	626
87	417
87	156
87	9
87	157
87	891
87	67
87	1144
87	1296
87	68
87	158
87	627
87	69
87	159
87	110
87	71
87	1333
87	628
87	841
87	575
87	72
87	73
87	1340
87	347
87	501
87	892
87	1112
87	235
87	163
87	164
87	75
87	76
87	166
87	1341
87	632
87	634
87	77
87	262
87	635
87	348
87	720
87	639
87	640
87	264
87	465
87	78
87	79
87	1497
87	349
87	1342
87	81
87	168
87	169
87	236
87	170
87	316
87	82
87	644
87	466
87	83
87	1310
87	265
87	842
87	84
87	731
87	173
